"IMBD_id","IMBD_name","IMBD_rate","IMBD_genre","IMBD_detail","IMBD_year","IMBD_time","IMBD_votes","IMBD_rating","IMBD_cast","IMBD_type","IMBD_country"
"11.","Barbarians","7.3","Action, Adventure, Drama","The famous battle of the Teutoburg Forest, in which Germanic warriors halted the northward advance of the Roman Empire in AD 9, is the focus of ""The Barbarians.""","(2020– )","280 min","7,163","TV-MA","Stars: Laurence Rupp, Jeanne Goursaud, David Schütter, Bernhard Schütz","TV Series (2020– )","Country: Germany"
"12.","Unhinged","6.0","Action, Thriller","After a confrontation with an unstable man at an intersection, a woman becomes the target of his rage.","(2020)","90 min","16,034","R","Director: Derrick Borte | Stars: Russell Crowe, Caren Pistorius, Gabriel Bateman, Jimmi Simpson","","Country: USA"
"13.","Monster Hunter","","Action, Adventure, Fantasy","When Lt. Artemis and her loyal soldiers are transported to a new world, they engage in a desperate battle for survival against enormous enemies with incredible powers. Feature film based on the video game by Capcom.","(2020)","","","PG-13","Director: Paul W.S. Anderson | Stars: Milla Jovovich, Tony Jaa, T.I., Meagan Good","30 December 2020 (USA)","Country: China | Germany | Japan | USA"
"14.","Vikings","8.5","Action, Adventure, Drama","Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.","(2013– )","44 min","408,422","TV-MA","Stars: Katheryn Winnick, Alexander Ludwig, Gustaf Skarsgård, Georgia Hirst","TV Series (2013– )","Country: Ireland | Canada"
"15.","Raya and the Last Dragon","","Animation, Action, Adventure","In a realm known as Lumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.","(2021)","","","","Directors: Don Hall, Carlos López Estrada, Paul Briggs, John Ripa | Stars: Kelly Marie Tran, Awkwafina","12 March 2021 (USA)","Country: USA"
"16.","The Gentlemen","7.9","Action, Comedy, Crime","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","(2019)","113 min","199,488","R","Director: Guy Ritchie | Stars: Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong","24 January 2020 (USA)","Country: UK | USA"
"17.","Honest Thief","6.1","Action, Crime, Drama","Wanting to lead an honest life, a notorious bank robber turns himself in, only to be double-crossed by two ruthless FBI agents.","(2020)","99 min","2,993","PG-13","Director: Mark Williams | Stars: Liam Neeson, Kate Walsh, Jai Courtney, Jeffrey Donovan","16 October 2020 (USA)","Country: USA"
"18.","Utopia","6.7","Action, Drama, Mystery","A group of young adults, who meet online, get a hold of a cult underground graphic novel, which not only pins them as a target of a shadowy deep state organization, but also burdens them with the dangerous task of saving the world.","(2020– )","","6,165","TV-MA","Stars: John Cusack, Ashleigh LaThrop, Dan Byrd, Desmin Borges","TV Series (2020– )","Country: USA"
"19.","NCIS","7.8","Action, Crime, Drama","The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.","(2003– )","60 min","116,349","TV-14","Stars: Mark Harmon, David McCallum, Sean Murray, Pauley Perrette","TV Series (2003– )","Language: English"
"20.","The Witcher","8.2","Action, Adventure, Fantasy","Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.","(2019– )","60 min","278,768","TV-MA","Stars: Henry Cavill, Freya Allan, Basil Eidenbenz, Anya Chalotra","TV Series (2019– )","Country: USA | Poland"
"21.","Tremors: Shrieker Island","5.6","Action, Sci-Fi, Thriller","When a group of hunters genetically modify Graboid eggs, they face an all-out war against the larger, terrifyingly intelligent Graboids, and the swiftly multiplying Shriekers.","(2020 Video)","103 min","1,452","PG-13","Director: Don Michael Paul | Stars: Jackie Cruz, Michael Gross, Jon Heder, Richard Brake","Video 20 October 2020","Country: USA"
"22.","Buffy the Vampire Slayer","8.2","Action, Drama, Fantasy","A young woman, destined to slay vampires, demons and other infernal creatures, deals with her life fighting evil, with the help of her friends.","(1997–2003)","44 min","127,685","TV-14","Stars: Sarah Michelle Gellar, Nicholas Brendon, Alyson Hannigan, Anthony Head","TV Series (1997–2003)","Country: USA"
"23.","Money Heist","8.4","Action, Crime, Mystery","An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.","(2017– )","70 min","277,249","TV-MA","Stars: Úrsula Corberó, Álvaro Morte, Itziar Ituño, Pedro Alonso","TV Series (2017– )","Country: Spain"
"24.","Terminator: Dark Fate","6.2","Action, Adventure, Sci-Fi","An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.","(2019)","128 min","141,364","R","Director: Tim Miller | Stars: Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes","1 November 2019 (USA)","Country: USA | Spain | Hungary | China"
"25.","The Last Kingdom","8.4","Action, Drama, History","As Alfred the Great defends his kingdom from Norse invaders, Uhtred - born a Saxon but raised by Vikings - seeks to claim his ancestral birthright.","(2015– )","60 min","78,614","TV-MA","Stars: Alexander Dreymon, Eliza Butterworth, Ian Hart, Arnas Fedaravicius","TV Series (2015– )","Language: English | Latin"
"26.","Mulan","5.4","Action, Adventure, Drama","A young Chinese maiden disguises herself as a male warrior in order to save her father.","(2020)","115 min","65,973","PG-13","Director: Niki Caro | Stars: Yifei Liu, Donnie Yen, Li Gong, Jet Li","4 September 2020 (USA)","Country: USA | Canada | Hong Kong"
"27.","Arrow","7.5","Action, Adventure, Crime","Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.","(2012–2020)","42 min","403,600","TV-14","Stars: Stephen Amell, Katie Cassidy, David Ramsey, Susanna Thompson","TV Series (2012–2020)","Country: USA"
"28.","Warrior","8.2","Action, Crime, Drama","During the Tong Wars in the late 1800s, Ah Sahm, a martial arts prodigy from China, immigrates to San Francisco and becomes a hatchet man for the most powerful tong in Chinatown.","(2019– )","60 min","12,220","TV-MA","Stars: Andrew Koji, Olivia Cheng, Jason Tobin, Dianne Doan","TV Series (2019– )","Country: USA"
"29.","The Batman","","Action, Crime, Drama","The plot is unknown.","(2022)","","","","Director: Matt Reeves | Stars: Robert Pattinson, Charlie Carver, Peter Sarsgaard, Colin Farrell","4 March 2022 (USA)","Country: USA"
"30.","Star Trek: The Next Generation","8.6","Action, Adventure, Mystery","Set almost 100 years after Captain Kirk's five-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on their own mission to go where no one has gone before.","(1987–1994)","44 min","98,398","TV-PG","Stars: Patrick Stewart, Brent Spiner, Jonathan Frakes, LeVar Burton","TV Series (1987–1994)","Country: USA"
"31.","Avengers: Endgame","8.4","Action, Adventure, Drama","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","(2019)","181 min","775,325","PG-13","Directors: Anthony Russo, Joe Russo | Stars: Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","26 April 2019 (USA)","Country: USA"
"32.","The Flash","7.7","Action, Adventure, Drama","After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the next Flash, fighting crime in Central City.","(2014– )","43 min","301,270","TV-PG","Stars: Grant Gustin, Candice Patton, Danielle Panabaker, Carlos Valdes","TV Series (2014– )","Country: USA"
"33.","The Karate Kid","7.3","Action, Drama, Family","A martial arts master agrees to teach karate to a bullied teenager.","(1984)","126 min","183,917","PG","Director: John G. Avildsen | Stars: Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove","22 June 1984 (USA)","Language: English | Japanese"
"34.","Designated Survivor","7.5","Action, Drama, Mystery","A low-level Cabinet member becomes President of the United States after a catastrophic attack kills everyone above him in the line of succession.","(2016–2019)","60 min","73,242","TV-14","Stars: Kiefer Sutherland, Adan Canto, Italia Ricci, Kal Penn","TV Series (2016–2019)","Country: USA"
"35.","Aquaman","6.9","Action, Adventure, Fantasy","Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.","(2018)","143 min","355,786","PG-13","Director: James Wan | Stars: Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson","21 December 2018 (USA)","Country: USA | Australia"
"36.","Underwater","5.8","Action, Horror, Sci-Fi","A crew of oceanic researchers working for a deep sea drilling company try to get to safety after a mysterious earthquake devastates their deepwater research and drilling facility located at the bottom of the Mariana Trench.","(2020)","95 min","53,133","PG-13","Director: William Eubank | Stars: Kristen Stewart, Vincent Cassel, Mamoudou Athie, T.J. Miller","10 January 2020 (USA)","Country: USA"
"37.","Prison Break","8.3","Action, Crime, Drama","Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.","(2005–2017)","44 min","466,516","TV-14","Stars: Dominic Purcell, Wentworth Miller, Amaury Nolasco, Robert Knepper","TV Series (2005–2017)","Country: UK | USA"
"38.","Uncharted","","Action, Adventure","The story is a prequel to the games, starring Holland as a younger Drake, showing us details of how he came to meet and befriend Sully.","(2021)","","","","Director: Ruben Fleischer | Stars: Tom Holland, Mark Wahlberg, Sophia Ali, Antonio Banderas","","Language: English"
"39.","The Suicide Squad","","Action, Adventure, Fantasy","Plot is unknown.","(2021)","","","","Director: James Gunn | Stars: Margot Robbie, Taika Waititi, Joel Kinnaman, Idris Elba","6 August 2021 (USA)","Country: USA"
"40.","News of the World","","Action, Adventure, Drama","A Civil War veteran agrees to deliver a girl, taken by the Kiowa people years ago, to her aunt and uncle, against her will. They travel hundreds of miles and face grave dangers as they search for a place that either can call home.","(2020)","","","","Director: Paul Greengrass | Stars: Tom Hanks, Elizabeth Marvel, Ray McKinnon, Mare Winningham","25 December 2020 (USA)","Country: USA"
"41.","Archer","8.6","Animation, Action, Comedy","Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.","(2009– )","22 min","135,020","TV-MA","Stars: H. Jon Benjamin, Judy Greer, Amber Nash, Chris Parnell","TV Series (2009– )","Country: USA"
"42.","Agents of S.H.I.E.L.D.","7.5","Action, Adventure, Drama","The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.","(2013–2020)","45 min","196,209","TV-PG","Stars: Clark Gregg, Ming-Na Wen, Brett Dalton, Iain De Caestecker","TV Series (2013–2020)","Country: USA"
"43.","Chicago Fire","7.9","Action, Drama","The story of firefighters in Chicago, both on a personal and professional level","(2012– )","43 min","35,674","TV-14","Stars: Jesse Spencer, Taylor Kinney, Eamonn Walker, Joe Minoso","","Language: English"
"44.","The Outpost","6.8","Action, Drama, History","A small team of U.S. soldiers battle against hundreds of Taliban fighters in Afghanistan.","(2020)","123 min","14,576","R","Director: Rod Lurie | Stars: Scott Eastwood, Caleb Landry Jones, Orlando Bloom, Jack Kesy","3 July 2020 (USA)","Language: English"
"45.","Ava","5.3","Action, Crime, Drama","Ava is a deadly assassin who works for a black ops organization, traveling the globe specializing in high profile hits. When a job goes dangerously wrong she is forced to fight for her own survival.","(IV) (2020)","96 min","15,968","R","Director: Tate Taylor | Stars: Jessica Chastain, John Malkovich, Common, Geena Davis","25 September 2020 (USA)","Language: English | French | German"
"46.","Ready Player One","7.5","Action, Adventure, Sci-Fi","When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.","(2018)","140 min","358,834","PG-13","Director: Steven Spielberg | Stars: Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe","29 March 2018 (USA)","Country: USA | India"
"47.","Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn","6.1","Action, Adventure, Crime","After splitting with the Joker, Harley Quinn joins superheroes Black Canary, Huntress and Renee Montoya to save a young girl from an evil crime lord.","(2020)","109 min","150,966","R","Director: Cathy Yan | Stars: Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett","7 February 2020 (USA)","Country: USA"
"48.","The Dark Knight","9.0","Action, Crime, Drama","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","(2008)","152 min","2,264,299","PG-13","Director: Christopher Nolan | Stars: Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","18 July 2008 (USA)","Country: USA | UK"
"49.","Chicago P.D.","8.1","Action, Crime, Drama","Follows District 21 of the Chicago Police Department, which is made up of two distinctly different groups: the uniformed cops and the Intelligence Unit.","(2014– )","43 min","26,973","TV-14","Stars: Jason Beghe, Jesse Lee Soffer, Patrick John Flueger, Marina Squerciati","TV Series (2014– )","Country: USA"
"50.","Watchmen","8.1","Action, Drama, Mystery","Set in an alternate history where masked vigilantes are treated as outlaws, Watchmen embraces the nostalgia of the original groundbreaking graphic novel of the same name, while attempting to break new ground of its own.","(2019)","527 min","84,141","TV-MA","Stars: Regina King, Yahya Abdul-Mateen II, Tom Mison, Sara Vickers","TV Mini-Series (2019)","Country: USA"
"51.","Banshee","8.4","Action, Crime, Drama","An ex-con assumes the identity of a murdered sheriff in the small town of Banshee, Pennsylvania; where he has some unfinished business.","(2013–2016)","60 min","84,302","TV-MA","Stars: Antony Starr, Ivana Milicevic, Ulrich Thomsen, Frankie Faison","TV Series (2013–2016)","Country: USA"
"52.","Ghostbusters","7.8","Action, Comedy, Fantasy","Three former parapsychology professors set up shop as a unique ghost removal service.","(1984)","105 min","350,368","PG","Director: Ivan Reitman | Stars: Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis","8 June 1984 (USA)","Country: USA"
"53.","Gotham","7.8","Action, Crime, Drama","The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.","(2014–2019)","42 min","209,086","TV-14","Stars: Ben McKenzie, Jada Pinkett Smith, Donal Logue, Camren","TV Series (2014–2019)","Country: USA"
"54.","Spider-Man: Into the Spider-Verse","8.4","Animation, Action, Adventure","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","(2018)","117 min","347,315","PG","Directors: Bob Persichetti, Peter Ramsey, Rodney Rothman | Stars: Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","14 December 2018 (USA)","Country: USA"
"55.","Jiu Jitsu","","Action, Fantasy","A new Sci-Fi Martial Arts franchise from Dimitri Logothetis, Director/Producer of Kickboxer: Retaliation.","(2020)","102 min","","R","Director: Dimitri Logothetis | Stars: Nicolas Cage, Marie Avgeropoulos, Frank Grillo, Tony Jaa","","Language: English"
"56.","Star Trek: Deep Space Nine","8.0","Action, Adventure, Drama","In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy.","(1993–1999)","45 min","51,411","TV-PG","Stars: Avery Brooks, Rene Auberjonois, Cirroc Lofton, Alexander Siddig","TV Series (1993–1999)","Country: USA"
"57.","Greenland","6.5","Action, Thriller","A family struggles for survival in the face of a cataclysmic natural disaster.","(2020)","119 min","5,487","PG-13","Director: Ric Roman Waugh | Stars: Gerard Butler, Morena Baccarin, Roger Dale Floyd, Scott Glenn","","Country: USA | UK"
"58.","Inception","8.8","Action, Adventure, Sci-Fi","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.","(2010)","148 min","2,026,277","PG-13","Director: Christopher Nolan | Stars: Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe","16 July 2010 (USA)","Country: USA | UK"
"59.","Attack on Titan","8.8","Animation, Action, Adventure","After his hometown is destroyed and his mother is killed, young Eren Yeager vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.","(2013– )","24 min","150,662","TV-MA","Stars: Marina Inoue, Yûki Kaji, Yui Ishikawa, Josh Grelle","TV Series (2013– )","Country: Japan"
"60.","No Time to Die","","Action, Adventure, Thriller","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.","(2021)","163 min","","PG-13","Director: Cary Joji Fukunaga | Stars: Ana de Armas, Daniel Craig, Naomie Harris, Ralph Fiennes","2 April 2021 (USA)","Country: UK | USA"
"61.","Tom Clancy's Jack Ryan","8.1","Action, Drama, Thriller","An up-and-coming CIA analyst, Jack Ryan, is thrust into a dangerous field assignment as he uncovers a pattern in terrorist communication that launches him into the center of a dangerous gambit.","(2018– )","60 min","85,454","TV-MA","Stars: John Krasinski, Wendell Pierce, John Hoogenakker, Abbie Cornish","TV Series (2018– )","Language: English"
"62.","Ford v Ferrari","8.1","Action, Biography, Drama","American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.","(2019)","152 min","268,857","PG-13","Director: James Mangold | Stars: Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe","15 November 2019 (USA)","Country: USA"
"63.","The Old Guard","6.6","Action, Adventure, Fantasy","A covert team of immortal mercenaries is suddenly exposed and must now fight to keep their identity a secret just as an unexpected new member is discovered.","(2020)","125 min","112,030","R","Director: Gina Prince-Bythewood | Stars: Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari","10 July 2020 (USA)","Country: USA"
"64.","The Lord of the Rings: The Fellowship of the Ring","8.8","Action, Adventure, Drama","A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.","(2001)","178 min","1,632,613","PG-13","Director: Peter Jackson | Stars: Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean","19 December 2001 (USA)","Country: New Zealand | USA"
"65.","The Man from U.N.C.L.E.","7.3","Action, Adventure, Comedy","In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.","(2015)","116 min","268,256","PG-13","Director: Guy Ritchie | Stars: Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki","14 August 2015 (USA)","Country: USA | UK"
"66.","Wonder Woman 1984","","Action, Adventure, Fantasy","Fast forward to the 1980s as Wonder Woman's next big screen adventure finds her facing two all-new foes: Max Lord and The Cheetah.","(2020)","151 min","","PG-13","Director: Patty Jenkins | Stars: Pedro Pascal, Gal Gadot, Connie Nielsen, Chris Pine","25 December 2020 (USA)","Country: USA | South Korea | Spain"
"67.","Band of Brothers","9.4","Action, Drama, History","The story of Easy Company of the U.S. Army 101st Airborne Division, and their mission in World War II Europe, from Operation Overlord, through V-J Day.","(2001)","594 min","365,707","TV-MA","Stars: Scott Grimes, Damian Lewis, Ron Livingston, Shane Taylor","TV Mini-Series (2001)","Country: USA | UK"
"68.","The Hunger Games","7.2","Action, Adventure, Sci-Fi","Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.","(2012)","142 min","835,728","PG-13","Director: Gary Ross | Stars: Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci","23 March 2012 (USA)","Country: USA"
"69.","Avatar: The Last Airbender","9.2","Animation, Action, Adventure","In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.","(2005–2008)","23 min","237,040","TV-Y7-FV","Stars: Zach Tyler, Mae Whitman, Jack De Sena, Dee Bradley Baker","TV Series (2005–2008)","Country: USA"
"70.","Avengers: Infinity War","8.4","Action, Adventure, Sci-Fi","The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.","(2018)","149 min","809,273","PG-13","Directors: Anthony Russo, Joe Russo | Stars: Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","27 April 2018 (USA)","Country: USA"
"71.","Fantasy Island","4.9","Action, Adventure, Fantasy","When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends.","(2020)","109 min","30,843","PG-13","Director: Jeff Wadlow | Stars: Michael Peña, Maggie Q, Lucy Hale, Austin Stowell","14 February 2020 (USA)","Country: USA"
"72.","Star Trek: Picard","7.5","Action, Adventure, Drama","Follow-up series to Star Trek: The Next Generation (1987) and Star Trek: Nemesis (2002) that centers on Jean-Luc Picard (Sir Patrick Stewart) in the next chapter of his life.","(2020– )","46 min","39,647","TV-MA","Stars: Patrick Stewart, Alison Pill, Isa Briones, Michelle Hurd","TV Series (2020– )","Language: English"
"73.","Justified","8.6","Action, Crime, Drama","U.S. Marshal Raylan Givens is reassigned from Miami to his childhood home in the poor, rural coal mining towns of eastern Kentucky.","(2010–2015)","44 min","84,481","TV-MA","Stars: Timothy Olyphant, Nick Searcy, Joelle Carter, Jacob Pitts","TV Series (2010–2015)","Country: USA"
"74.","Ocean's 8","6.8","Action, Comedy, Crime","Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.","(2018)","110 min","180,385","PG-13","Director: Gary Ross | Stars: Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling","8 June 2018 (USA)","Country: USA"
"75.","Supergirl","6.3","Action, Adventure, Drama","The adventures of Superman's cousin in her own superhero career.","(2015– )","43 min","109,090","TV-PG","Stars: Melissa Benoist, Chyler Leigh, David Harewood, Mehcad Brooks","TV Series (2015– )","Country: USA"
"76.","Teen Wolf","7.6","Action, Drama, Fantasy","An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.","(2011–2017)","41 min","123,688","TV-14","Stars: Tyler Posey, Holland Roden, Dylan O'Brien, Linden Ashby","TV Series (2011–2017)","Language: English"
"77.","Blade Runner 2049","8.0","Action, Drama, Mystery","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","(2017)","164 min","448,555","R","Director: Denis Villeneuve | Stars: Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista","6 October 2017 (USA)","Country: USA | UK | Hungary | Canada | Spain"
"78.","Free Guy","","Action, Adventure, Comedy","A bank teller discovers that he's actually an NPC inside a brutal, open world video game.","(2020)","","","","Director: Shawn Levy | Stars: Ryan Reynolds, Taika Waititi, Jodie Comer, Joe Keery","11 December 2020 (USA)","Country: USA | Canada | Japan"
"79.","Swamp Thing","7.6","Action, Adventure, Drama","Abby Arcane returns home to Marais, Louisiana to investigate a deadly swamp-borne virus, only to discover the dark, terrifying mysteries of the swamp.","(2019)","60 min","18,704","TV-MA","Stars: Crystal Reed, Virginia Madsen, Andy Bean, Derek Mears","TV Series (2019)","Country: USA"
"80.","Venom","6.7","Action, Adventure, Sci-Fi","A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.","(2018)","112 min","351,290","PG-13","Director: Ruben Fleischer | Stars: Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze","5 October 2018 (USA)","Country: China | USA"
"81.","Doom Patrol","7.9","Action, Adventure, Comedy","The adventures of an idealistic mad scientist and his field team of superpowered outcasts.","(2019– )","60 min","31,750","TV-MA","Stars: Diane Guerrero, April Bowlby, Matt Bomer, Brendan Fraser","TV Series (2019– )","Country: USA"
"82.","Spartacus","8.5","Action, Adventure, Biography","The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.","(2010–2013)","55 min","219,571","TV-MA","Stars: Andy Whitfield, Lucy Lawless, Manu Bennett, Daniel Feuerriegel","TV Series (2010–2013)","Country: USA"
"83.","24","8.3","Action, Crime, Drama","Jack Bauer races against the clock to subvert terrorist plots and save his nation from ultimate disaster.","(2001–2010)","44 min","169,389","TV-14","Stars: Kiefer Sutherland, Mary Lynn Rajskub, Carlos Bernard, Dennis Haysbert","TV Series (2001–2010)","Country: USA"
"84.","Battlestar Galactica","8.7","Action, Adventure, Drama","When an old enemy, the Cylons, resurface and obliterate the 12 colonies, the crew of the aged Galactica protect a small civilian fleet - the last of humanity - as they journey toward the fabled 13th colony, Earth.","(2004–2009)","44 min","150,677","TV-14","Stars: Edward James Olmos, Mary McDonnell, Jamie Bamber, James Callis","TV Series (2004–2009)","Country: USA | Canada"
